DOMAIN,ACC,DEFINITION,DESCRIPTION
FerA,SM01200,,"This is central domain A in proteins of the Ferlin family. PMID: 15112237"
FerB,SM01201,,"This is central domain B in proteins of the Ferlin family. PMID: 15112237"
FerI,SM01202,,"This domain is present in proteins of the Ferlin family. It is often located between two C2 domains PMID:15112237 ."
FERM_C,SM01196,"FERM C-terminal PH-like domain",
FES,SM00525,,"iron-sulpphur binding domain in DNA-(apurinic or apyrimidinic site) lyase (subfamily of ENDO3)"
FF,SM00441,"Contains two conserved F residues","A novel motif that often accompanies WW domains. Often contains two conserved Phe (F) residues."
FGF,SM00442,"Acidic and basic fibroblast growth factor family.","Mitogens that stimulate growth or differentiation of cells of mesodermal or neuroectodermal origin. The family play essential roles in patterning and differentiation during vertebrate embryogenesis, and have neurotrophic activities."
FH,SM00339,FORKHEAD,"FORKHEAD, also known as a ""winged helix"""
FH2,SM00498,"Formin Homology 2 Domain","FH proteins control rearrangements of the actin cytoskeleton, especially in the context of cytokinesis and cell polarisation. Members of this family have been found to interact with Rho-GTPases, profilin and other actin-assoziated proteins. These interactions are mediated by the proline-rich FH1 domain, usually located in front of FH2 (but not listed in SMART). Despite this cytosolic function, vertebrate formins have been assigned functions within the nucleus. A set of Formin-Binding Proteins (FBPs) has been shown to bind FH1 with their WW domain."
FHA,SM00240,"Forkhead associated domain","Found in eukaryotic and prokaryotic proteins. Putative nuclear signalling domain."
Fib_alpha,SM01212,"Fibrinogen alpha/beta chain family","Fibrinogen is a protein involved in platelet aggregation and is essential for the coagulation of blood. This domain forms part of the central coiled coiled region of the protein which is formed from two sets of three non-identical chains (alpha, beta and gamma)."
Fibrillarin,SM01206,,
Filament,SM01391,"Intermediate filament protein",
FIMAC,SM00057,"factor I membrane attack complex",
FISNA,SM01288,"Fish-specific NACHT associated domain","This domain is frequently found associated with the NACHT domain (PFAM: PF05729) in fish and other vertebrates PMID:18039395."
FIST,SM00897,"FIST N domain","The FIST N domain is a novel sensory domain, which is present in signal transduction proteins from Bacteria, Archaea and Eukarya. Chromosomal proximity of FIST-encoding genes to those coding for proteins involved in amino acid metabolism and transport suggest that FIST domains bind small ligands, such as amino acids."
FIST_C,SM01204,,"The FIST C domain is a novel sensory domain, which is present in signal transduction proteins from Bacteria, Archaea and Eukarya. Chromosomal proximity of FIST-encoding genes to those coding for proteins involved in amino acid metabolism and transport suggest that FIST domains bind small ligands, such as amino acids. PMID:17855421"
FKS1_dom1,SM01205,"1,3-beta-glucan synthase subunit FKS1","The FKS1_dom1 domain is likely to be the 'Class I' region just N-terminal to the first set of transmembrane helices that is involved in 1,3-beta-glucan synthesis itself. PMID:20124029 This family is found on proteins with family Glucan_synthase, Pfam: PF02364."
Flavin_Reduct,SM00903,"Flavin reductase like domain","This entry represents the FMN-binding domain found in NAD(P)H-flavin oxidoreductases (flavin reductases), a class of enzymes capable of producing reduced flavin for bacterial bioluminescence and other biological processes. This domain is also found in various other oxidoreductase and monooxygenase enzymes PUBMED:12829278, PUBMED:15461461, PUBMED:11017201. This domain consists of a beta-barrel with Greek key topology, and is related to the ferredoxin reductase-like FAD-binding domain. The flavin reductases have a different dimerisation mode than that found in the PNP oxidase-like family, which also carries an FMN-binding domain with a similar topology."
Flavokinase,SM00904,"Riboflavin kinase","Riboflavin is converted into catalytically active cofactors (FAD and FMN) by the actions of riboflavin kinase, which converts it into FMN, and FAD synthetase, which adenylates FMN to FAD. Eukaryotes usually have two separate enzymes, while most prokaryotes have a single bifunctional protein that can carry out both catalyses, although exceptions occur in both cases. While eukaryotic monofunctional riboflavin kinase is orthologous to the bifunctional prokaryotic enzyme PUBMED:14580199, the monofunctional FAD synthetase differs from its prokaryotic counterpart, and is instead related to the PAPS-reductase family PUBMED:17049878. The bacterial FAD synthetase that is part of the bifunctional enzyme has remote similarity to nucleotidyl transferases and, hence, it may be involved in the adenylylation reaction of FAD synthetases PUBMED:12517446. This entry represents riboflavin kinase, which occurs as part of a bifunctional enzyme or a stand-alone enzyme."
Flo11,SM01213,,"This presumed domain is found at the N-terminus of the S. cerevisiae Flo11 protein. Flo11 is required for diploid pseudohyphal formation and haploid invasive growth. It belongs to a family of proteins involved in invasive growth, cell-cell adhesion, and mating, many of which can substitute for each other under abnormal conditions PUBMED:11027318."
Flu_M1_C,SM00759,"Influenza Matrix protein (M1) C-terminal domain","This region is thought to be a second domain of the M1 matrix protein."
FMN_bind,SM00900,,"This conserved region includes the FMN-binding site of the NqrC protein as well as the NosR and NirI regulatory proteins."
Fmp27_GFWDK,SM01214,"RNA pol II promoter Fmp27 protein domain","Fmp27_GFWDK is a conserved domain of a family of proteins involved in RNA polymerase II transcription initiation PUBMED:15314641. It contains characteristic GFWDK sequence motifs. Some members are associated with domain Fmp27_SW towards the N terminus."
Fmp27_SW,SM01215,"RNA pol II promoter Fmp27 protein domain","Fmp27_SW is a conserved domain of a family of proteins involved in RNA polymerase II transcription initiation PUBMED:15314641. It contains characteristic SW and GKG sequence motifs."
Fmp27_WPPW,SM01216,"RNA pol II promoter Fmp27 protein domain Provide feedback","Fmp27_WPPW is a conserved domain of a family of proteins involved in RNA polymerase II transcription initiation PUBMED:15314641. It contains characteristic HQR and WPPW sequence motifs and is towards the C-terminal in members which contain Fmp27_SW."
FN1,SM00058,"Fibronectin type 1 domain","One of three types of internal repeat within the plasma protein, fibronectin. Found also in coagulation factor XII, HGF activator and tissue-type plasminogen activator. In t-PA and fibronectin, this domain type  contributes to fibrin-binding."
FN2,SM00059,"Fibronectin type 2 domain","One of three types of internal repeat within the plasma protein, fibronectin. Also occurs in coagulation factor XII, 2 type IV collagenases, PDC-109, and cation-independent mannose-6-phosphate and secretory phospholipase A2  receptors. In fibronectin, PDC-109, and the collagenases, this domain contributes to  collagen-binding function."
FN3,SM00060,"Fibronectin type 3 domain","One of three types of internal repeat within the plasma protein, fibronectin. The tenth fibronectin type III repeat contains a RGD cell recognition  sequence in a flexible loop between 2 strands. Type III modules are present in both extracellular and intracellular proteins."
Fn3_like,SM01217,"Fibronectin type III-like domain","This domain has a fibronectin type III-like structure PUBMED:10368285. It is often found in association with Glycoside hydrolase family 3. Its function is unknown."
FolB,SM00905,"Dihydroneopterin aldolase","Dihydroneopterin aldolase catalyses the conversion of 7,8-dihydroneopterin to 6-hydroxymethyl-7,8-dihydropterin in the biosynthetic pathway of tetrahydrofolate. In the opportunistic pathogen Pneumocystis carinii, dihydroneopterin aldolase function is expressed as the N-terminal portion of the multifunctional folic acid synthesis protein (Fas). This region encompasses two domains, FasA and FasB, which are 27% amino acid identical. FasA and FasB also share significant amino acid sequence similarity with bacterial dihydroneopterin aldolases. This region consists of two tandem sequences each homologous to folB and which form tetramers PUBMED:9709001."
FOLN,SM00274,"Follistatin-N-terminal domain-like","Follistatin-N-terminal domain-like, EGF-like. Region distinct from the kazal-like sequence"
FoP_duplication,SM01218,"C-terminal duplication domain of Friend of PRMT1","Fop, or Friend of Prmt1, proteins are conserved from fungi and plants to vertebrates. There is little that is actually conserved except for this C-terminal LDXXLDAYM region where X is any amino acid). The Fop proteins themselves are nuclear proteins localised to regions with low levels of DAPI, with a punctate/speckle-like distribution. Fop is a chromatin-associated protein and it colocalises with facultative heterochromatin. It is is critical for oestrogen-dependent gene activation PUBMED:19858291."
Frataxin_Cyay,SM01219,"Frataxin-like domain","This family contains proteins that have a domain related to the globular C-terminus of Frataxin the protein that is mutated in Friedreich's ataxia. This domain is found in a family of bacterial proteins. The function of this domain is currently unknown. It has been suggested that this family is involved in iron transport."
FRG,SM00901,,"This domain contains a conserved N-terminal (F/Y)RG motif. It is functionally uncharacterised."
FRI,SM00063,Frizzled,"Drosophila melanogaster frizzled mediates signalling that polarises a precursor cell along the anteroposterior axis. Homologues of the  N-terminal region of frizzled exist either as transmembrane or secreted molecules. Frizzled homologues are reported to be receptors for the Wnt growth factors. (Not yet in MEDLINE: the FRI domain occurs in several receptor tyrosine kinases [Xu, Y.K. and Nusse, Curr. Biol. 8 R405-R406 (1998); Masiakowski, P. and Yanopoulos, G.D., Curr. Biol. 8, R407 (1998)]."
Frizzled,SM01330,"Frizzled/Smoothened family membrane region","Frizzled is a family of G protein-coupled receptor proteins (PMID: 14977528) that serves as receptors in the Wnt signaling pathway and other signaling pathways. When activated, Frizzled leads to activation of Dishevelled in the cytosol."
FSA_C,SM01220,"Fragile site-associated protein C-terminus","This is the conserved C-terminal half of the protein KIAA1109 which is the fragile site-associated protein FSA PUBMED:16545529. Genome-wide-association studies showed this protein linked to the susceptibility to coeliac disease PUBMED:17558408. The protein may also be associated with polycystic kidney disease PUBMED:16632497."
FTCD,SM01221,"Formiminotransferase domain","Formiminotransferase domain."
FTCD_N,SM01222,"Formiminotransferase domain, N-terminal subdomain","The formiminotransferase (FT) domain of formiminotransferase- cyclodeaminase (FTCD) forms a homodimer, and each protomer comprises two subdomains. The N-terminal subdomain is made up of a six-stranded mixed beta-pleated sheet and five alpha helices, which are arranged on the external surface of the beta sheet. This, in turn, faces the beta-sheet of the C-terminal subdomain to form a double beta-sheet layer. The two subdomains are separated by a short linker sequence, which is not thought to be any more flexible than the remainder of the molecule. The substrate is predicted to form a number of contacts with residues found in both the N-terminal and C-terminal subdomains PUBMED:10673422."
FTO_NTD,SM01223,"FTO catalytic domain","This domain is the catalytic AlkB-like domain from the FTO protein PUBMED:20376003. This domain catalyses a demethylase activity with a preference for 3-methylthymidine."
FTP,SM00607,"eel-Fucolectin Tachylectin-4 Pentaxrin-1 Domain",
FtsA,SM00842,"Cell division protein FtsA","FtsA is essential for bacterial cell division, and co-localizes to the septal ring with FtsZ. It has been suggested that the interaction of FtsA-FtsZ has arisen through coevolution in different bacterial strains PUBMED:9352931."
Ftsk_gamma,SM00843,,"This domain directs oriented DNA translocation and forms a winged helix structure. Mutated proteins with substitutions in the FtsK gamma DNA-recognition helix are impaired in DNA binding."
FU,SM00261,"Furin-like repeats",
Fungal_trans,SM00906,"Fungal specific transcription factor domain","This domain is found in a number of fungal transcription factors including transcriptional activator xlnR, yeast regulatory protein GAL4, and other transcription proteins regulating a variety of cellular and metabolic processes."
FYRC,SM00542,FY-rich,"is sometimes closely juxtaposed with the N-terminal region (FYRN), but sometimes is far distant. Unknown function, but occurs frequently in chromatin-associated proteins."
FYRN,SM00541,FY-rich,"is sometimes closely juxtaposed with the C-terminal region (FYRC), but sometimes is far distant. Unknown function, but occurs frequently in chromatin-associated proteins."
FYVE,SM00064,"Protein present in Fab1, YOTB, Vac1, and EEA1","The FYVE zinc finger is named after four proteins where it was first found: Fab1, YOTB/ZK632.12, Vac1, and EEA1. The FYVE finger has been shown to bind two Zn2+ ions. The FYVE finger has eight potential zinc coordinating cysteine positions. The FYVE finger is structurally related to the <a href=""/smart/do_annotation.pl?BLAST=DUMMY&DOMAIN=249"">PHD finger</a> and the <a href=""/smart/do_annotation.pl?BLAST=DUMMY&DOMAIN=184"">RING finger</a>. Many members of this family also include two histidines in a motif R+HHC+XCG, where + represents a charged residue and X any residue.  The FYVE finger functions in the membrane recruitment of cytosolic proteins by binding to phosphatidylinositol 3-phosphate (PI3P), which is prominent on endosomes. The R+HHC+XCG motif is critical for PI3P binding."
G2F,SM00682,"G2 nidogen domain and fibulin",
G3P_acyltransf,SM01207,"Glycerol-3-phosphate acyltransferase","This family of enzymes catalyses the transfer of an acyl group from acyl-ACP to glycerol-3-phosphate to form lysophosphatidic acid. PMID: 16949372"
G5,SM01208,,"This domain is found in a wide range of extracellular proteins. It is found tandemly repeated in up to 8 copies. It is found in the N-terminus of peptidases belonging to the M26 family which cleave human IgA. The domain is also found in proteins involved in metabolism of bacterial cell walls suggesting this domain may have an adhesive function."
G8,SM01225,,"This domain is found in disease proteins PKHD1 and KIAA1199 and is named G8 after its 8 conserved glycines. It is predicted to contain 10 beta strands and an alpha helix."
GA,SM00844,"GA module","The protein G-related albumin-binding (GA) module is composed of three alpha helices PUBMED:9086265. This module is found in a range of bacterial cell surface proteins. The GA module from the Peptostreptococcus magnus albumin-binding protein (PAB) shows a strong affinity for albumin."
GAF,SM00065,"Domain present in phytochromes and cGMP-specific phosphodiesterases.","Mutations within these domains in PDE6B result in autosomal recessive  inheritance of retinitis pigmentosa."
GAGA_bind,SM01226,"GAGA binding protein-like family","This family includes gbp a protein from Soybean that binds to GAGA element dinucleotide repeat DNA PUBMED:12177492. It seems likely that the this domain mediates DNA binding. This putative domain contains several conserved cysteines and a histidine suggesting this may be a zinc-binding DNA interaction domain."
GAGE,SM01379,,"This family consists of several GAGE and XAGE proteins which are found exclusively in humans. The function of this family is unknown although they have been implicated in human cancers (PMID:11992404)"
GAL4,SM00066,"GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain","Gal4 is a positive regulator for the gene expression of the galactose- induced genes of S. cerevisiae. Is present only in fungi."
Galanin,SM00071,Galanin,"Galanin [1,2,3] is a neuropeptide that controls various biological activities: it regulates the release growth hormone, inhibits the release of insulin and somatostatin, contracts smooth muscle of the gastrointestinal and genitourinary tract and may be involved in the control of adrenal secretion"
Gal-bind_lectin,SM00908,"Galactoside-binding lectin","Animal lectins display a wide variety of architectures. They are classified according to the carbohydrate-recognition domain (CRD) of which there are two main types, S-type and C-type. Galectins (previously S-lectins) bind exclusively beta-galactosides like lactose. They do not require metal ions for activity. Galectins are found predominantly, but not exclusively in mammals PUBMED:8124704. Their function is unclear. They are developmentally regulated and may be involved in differentiation, cellular regulation and tissue construction."
G_alpha,SM00275,"G protein alpha subunit","Subunit of G proteins that contains the guanine nucleotide binding site"
GARS_A,SM01209,"Phosphoribosylglycinamide synthetase, ATP-grasp (A) domain","Phosphoribosylglycinamide synthetase catalyses the second step in the de novo biosynthesis of purine. The reaction catalysed by Phosphoribosylglycinamide synthetase is the ATP- dependent addition of 5-phosphoribosylamine to glycine to form 5'phosphoribosylglycinamide. This domain is related to the ATP-grasp domain of biotin carboxylase/carbamoyl phosphate synthetase (Pfam PF02786)."
GARS_C,SM01210,"Phosphoribosylglycinamide synthetase, C domain","Phosphoribosylglycinamide synthetase catalyses the second step in the de novo biosynthesis of purine. The reaction catalysed by Phosphoribosylglycinamide synthetase is the ATP- dependent addition of 5-phosphoribosylamine to glycine to form 5'phosphoribosylglycinamide. This domain is related to the C-terminal domain of biotin carboxylase/carbamoyl phosphate synthetase (Pfam PF02787)."
GAS2,SM00243,"Growth-Arrest-Specific Protein 2 Domain","GROWTH-ARREST-SPECIFIC PROTEIN 2 Domain"
GASTRIN,SM00029,"gastrin / cholecystokinin / caerulein family","This family gathers small proteins of about 100 130 amino acids that act as hormones, among them gastrin, cholecystokinin and preprocaerulein which stimulate gastric, biliary, and pancreatic secretion and smooth muscle contraction."
GATase_5,SM01211,"CobB/CobQ-like glutamine amidotransferase domain",
GatB_Yqey,SM00845,"GatB domain","This domain is found in GatB and proteins related to bacterial Yqey. It is about 140 amino acid residues long. This domain is found at the C terminus of GatB which transamidates Glu-tRNA to Gln-tRNA. The function of this domain is uncertain. It does however suggest that Yqey and its relatives have a role in tRNA metabolism."
GCK,SM01227,,"This domain is found in proteins carrying other domains known to be involved in intracellular signalling pathways indicating that it might also be involved in these pathways. It has 4 highly conserved cysteine residues, suggesting that it can bind zinc ions. Moreover, it is found repeated in some members of this family. This may indicate that these domains are able to interact with one another, raising the possibility that this domain mediates heterodimerisation."
GDNF,SM00907,"GDNF/GAS1 domain","This cysteine rich domain is found in multiple copies in GNDF and GAS1 proteins. GDNF and neurturin (NTN) receptors are potent survival factors for sympathetic, sensory and central nervous system neurons PUBMED:16551639, PUBMED:9192899. GDNF and neurturin promote neuronal survival by signaling through similar multicomponent receptors that consist of a common receptor tyrosine kinase and a member of a GPI-linked family of receptors that determines ligand specificity PUBMED:9192898."
GED,SM00302,"Dynamin GTPase effector domain",
GEL,SM00262,"Gelsolin homology domain","Gelsolin/severin/villin homology domain. Calcium-binding and actin-binding. Both intra- and extracellular domains."
Gemini_AL1,SM01475,"HUH phage replication sub-family","replication intiator protein of geminiviruses  PMID:12130667"
Germane,SM00909,"Sporulation and spore germination","The GerMN domain is a region of approximately 100 residues that is found, duplicated, in the Bacillus GerM protein and is implicated in both sporulation and spore germination. The domain is found in a number of different bacterial species both alone and in association with other domains such as Amidase_3 PF01520 Gmad1 and Gmad2. It is predicted to have a novel alpha-beta fold."
G_gamma,SM01224,"GGL domain","G-protein gamma like domains (GGL) are found in the gamma subunit of the heterotrimeric G protein complex and in regulators of G protein signaling (RGS) proteins PUBMED:9789084. It is also found fused to an inactive Galpha in the Dictyostelium protein gbqA PUBMED:21182906. G-gamma likely shares a common origin with the helical N-terminal unit of G-beta PUBMED:21182906. All organisms that posses a G-beta possess a G-gamma PUBMED:21182906."
GGDEF,SM00267,"diguanylate cyclase","Diguanylate cyclase, present in a variety of bacteria."
GGL,SM00224,"G protein gamma subunit-like motifs",
GHA,SM00067,"Glycoprotein hormone alpha chain homologues.","Also called gonadotropins. Glycoprotein hormones consist of two glycosylated chains (alpha and beta) of similar topology."
GHB,SM00068,"Glycoprotein hormone beta chain homologues.","Also called gonadotropins. Glycoprotein hormones consist of two glycosylated chains (alpha and beta) of similar topology."
GIDA_assoc_3,SM01228,"GidA associated domain 3","The GidA associated domain 3 is a motif that has been identified at the C-terminus of protein GidA. It consists of 4 helices, the last three being rather short and forming small bundle at the top end of the first longer one. It is here named helical domain 3 because in GidA it is preceded by two other C-terminal helical domain (based on crystal structures PMID:18565343, 19446527). GidA is an tRNA modification enzyme found in bacteria and mitochondrial. Based on mutational analysis this domain has been suggested to be implicated in binding of the D-stem of tRNA (PMID:19446527) and to be responsible for the interaction with protein MnmE PMID:18565343. Structures of GidA in complex with either tRNA or MnmE are missing. Reported to bind to Pfam family MnmE, PF12631."
GIT,SM00555,"Helical motif in the GIT family of ADP-ribosylation factor GTPase-activating proteins","Helical motif in the GIT family of ADP-ribosylation factor GTPase-activating proteins, and in yeast Spa2p and Sph1p (CPP; unpublished results). In p95-APP1 the N-terminal GIT motif might be involved in binding PIX."
GIYc,SM00465,"GIY-YIG type nucleases (URI domain)",
GLA,SM00069,"Domain containing Gla (gamma-carboxyglutamate) residues.","A hyaluronan-binding domain found in proteins associated with the extracellular matrix, cell adhesion and cell migration."
GLECT,SM00276,Galectin,"Galectin - galactose-binding lectin"
Gln-synt_C,SM01230,"Glutamine synthetase, catalytic domain",
GLUCA,SM00070,"Glucagon like hormones",
GluR_Homer-bdg,SM01229,,"This is the proline-rich region of metabotropic glutamate receptor proteins that binds Homer-related synaptic proteins. The Homer proteins form a physical tether linking mGluRs with the inositol trisphosphate receptors (IP3R) that appears to be due to the proline-rich ""Homer ligand"" (PPXXFr). Activation of PI turnover triggers intracellular calcium release (PMID:9808459). MGluR function is altered in the mouse model of human Fragile X syndrome mental retardation, a disorder caused by loss of function mutations in the Fragile X mental retardation gene Fmr1. Homer 3 (and to a lesser extent Homer 1b/c) has been shown to form a multimeric complex with mGlu1a and the IP3 receptor, indicating that Homers may play a role in the localisation of receptors to their signalling partners (PMID:18184796)"
Glyco_10,SM00633,"Glycosyl hydrolase family 10",
Glyco_18,SM00636,,
Glyco_25,SM00641,"Glycosyl hydrolases family 25",
Glyco_32,SM00640,"Glycosyl hydrolases family 32",
GoLoco,SM00390,"LGN motif, putative GEFs specific for G-alpha GTPases","GEF specific for Galpha_i proteins"
G_patch,SM00443,"glycine rich nucleic binding domain","A predicted glycine rich nucleic binding domain found in the splicing factor 45, SON DNA binding protein and D-type Retrovirus- polyproteins."
Gp_dh_N,SM00846,"Glyceraldehyde 3-phosphate dehydrogenase, NAD binding domain","GAPDH is a tetrameric NAD-binding enzyme involved in glycolysis and glyconeogenesis. N-terminal domain is a Rossmann NAD(P) binding fold."
GPS,SM00303,"G-protein-coupled receptor proteolytic site domain","Present in latrophilin/CL-1, sea urchin REJ and polycystin."
GRAM,SM00568,"domain in glucosyltransferases, myotubularins and other putative membrane-associated proteins",
GRAN,SM00277,Granulin,
Grip,SM00755,"golgin-97, RanBP2alpha,Imh1p and p230/golgin-245",
GS,SM00467,"GS motif","Aa approx. 30 amino acid motif that precedes the kinase domain in types I and II TGF beta receptors. Mutation of two or more of the serines or threonines in the TTSGSGSG of TGF-beta type I receptor impairs phosphorylation and signaling activity."
GuKc,SM00072,"Guanylate kinase homologues.","Active enzymes catalyze ATP-dependent phosphorylation of GMP to GDP. Structure resembles that of adenylate kinase. So-called membrane-associated guanylate kinase homologues (MAGUKs) do not possess guanylate kinase activities; instead at least some possess protein-binding functions."
GYF,SM00444,"Contains conserved Gly-Tyr-Phe residues","Proline-binding domain in CD2-binding protein. Contains conserved Gly-Tyr-Phe residues."
GYR,SM00713,"Motif of unknown function with conserved Gly, Tyr, Arg tripeptide in Drosophila proteins.",
H15,SM00526,"Domain in histone families 1 and 5",
H2A,SM00414,"Histone 2A",
H2B,SM00427,"Histone H2B",
H2TH,SM01232,"Formamidopyrimidine-DNA glycosylase H2TH domain","Formamidopyrimidine-DNA glycosylase (Fpg) is a DNA repair enzyme that excises oxidised purines from damaged DNA. This family is the central domain containing the DNA-binding helix-two turn-helix domain (PMID:11912217)."
H3,SM00428,"Histone H3",
H4,SM00417,"Histone H4",
HA2,SM00847,"Helicase associated domain (HA2)  Add an annotation","This presumed domain is about 90 amino acid residues in length. It is found is a diverse set of RNA helicases. Its function is unknown, however it seems likely to be involved in nucleic acid binding."
HABP4_PAI-RBP1,SM01233,"Hyaluronan / mRNA binding family","This family includes the HABP4 family of hyaluronan-binding proteins, and the PAI-1 mRNA-binding protein, PAI-RBP1. HABP4 has been observed to bind hyaluronan (a glucosaminoglycan), but it is not known whether this is its primary role in vivo. It has also been observed to bind RNA, but with a lower affinity than that for hyaluronan (PMID:10887182). PAI-1 mRNA-binding protein specifically binds the mRNA of type-1 plasminogen activator inhibitor (PAI-1), and is thought to be involved in regulation of mRNA stability (PMID:11001948). However, in both cases, the sequence motifs predicted to be important for ligand binding are not conserved throughout the family, so it is not known whether members of this family share a common function."
Haemagg_act,SM00912,"haemagglutination activity domain","This domain is suggested to be a carbohydrate- dependent haemagglutination activity site PUBMED:11703654. It is found in a range of haemagglutinins and haemolysins."
Haem_bd,SM01235,"Haem-binding domain","This domain contains a potential haem-binding motif, CXXCH (PMID:17288564)."
Haemolytic,SM01234,,"This domain has haemolytic activity (PMID:19306042). It is found in short (73-103 amino acid) proteins and contains three conserved cysteine residues."
Haem_oxygenase_2,SM01236,"Iron-containing redox enzyme","The CADD, Chlamydia protein associating with death domains, crystal structure reveals a dimer of seven-helical bundles. Each bundle contains a di-iron centre adjacent to an internal cavity that forms an active site similar to that of methane mono-oxygenase hydrolase (PMID:15087448)."
HALZ,SM00340,"homeobox associated leucin zipper",
HAMP,SM00304,"HAMP (Histidine kinases, Adenylyl cyclases, Methyl binding proteins, Phosphatases) domain",
HAP1_N,SM01424,"HAP1 N-terminal conserved region","This family represents an N-terminal conserved region found in several huntingtin-associated protein 1 (HAP1) homologues. HAP1 binds to huntingtin in a polyglutamine repeat-length-dependent manner. However, its possible role in the pathogenesis of Huntingtons disease is unclear PMID:7477378,9599014,9285789. This family also includes a similar N-terminal conserved region from hypothetical protein products of ALS2CR3 genes found in the human juvenile amyotrophic lateral sclerosis critical region 2q33-2q34 PMID:11161814."
HAT,SM00386,"HAT (Half-A-TPR) repeats","Present in several RNA-binding proteins. Structurally and sequentially thought to be similar to TPRs."
HATPase_c,SM00387,"Histidine kinase-like ATPases","Histidine kinase-, DNA gyrase B-, phytochrome-like ATPases."
HBM,SM01358,"helical bimodular (HBM) domain","The HBM domain was identified in Bacteria and Archaea and forms part of chemoreceptors and histidine kinases. The domain was characterized by a bimodular architecture, where ligand binding to each module caused a chemotactic response. The conservation of amino acids in the ligand binding sites of both modules suggests that HBM family members recognize similar ligands. (PMID:24347303)"
HDAC_interact,SM00761,"Histone deacetylase (HDAC) interacting","This domain is found on transcriptional regulators. It forms interactions with histone deacetylases."
HDc,SM00471,"Metal dependent phosphohydrolases with conserved 'HD' motif.","Includes eukaryotic cyclic nucleotide phosphodiesterases (PDEc). This profile/HMM does not detect HD homologues in bacterial glycine aminoacyl-tRNA synthetases (beta subunit)."
HECTc,SM00119,"Domain Homologous to E6-AP Carboxyl Terminus with","E3 ubiquitin-protein ligases. Can bind to E2 enzymes."
HELICc,SM00490,"helicase superfamily c-terminal domain",
HELICc2,SM00491,,
HELICc3,SM00492,,
HEPN,SM00748,"Higher Eukarytoes and Prokaryotes Nucleotide-binding domain",
HhH1,SM00278,"Helix-hairpin-helix DNA-binding motif class 1",
HhH2,SM00279,"Helix-hairpin-helix class 2 (Pol1 family) motifs",
HintC,SM00305,"Hint (Hedgehog/Intein) domain C-terminal region","Hedgehog/Intein domain, C-terminal region. Domain has been split to accommodate large insertions of endonucleases."
HintN,SM00306,"Hint (Hedgehog/Intein) domain N-terminal region","Hedgehog/Intein domain, N-terminal region. Domain has been split to accommodate large insertions of endonucleases."
HIRAN,SM00910,,"The HIRAN protein (HIP116, Rad5p N-terminal) is found in the N-terminal regions of the SWI2/SNF2 proteins typified by HIP116 and Rad5p. HIRAN is found as a standalone protein in several bacteria and prophages, or fused to other catalytic domains, such as a nuclease of the restriction endonuclease fold and TDP1-like DNA phosphoesterases, in the eukaryotes PUBMED:16627993. It has been predicted that this protein functions as a DNA-binding domain that probably recognises features associated with damaged DNA or stalled replication forks PUBMED:16627993"
HisKA,SM00388,"His Kinase A (phosphoacceptor) domain","Dimerisation and phosphoacceptor domain of histidine kinases."
H-kinase_dim,SM01231,"Signal transducing histidine kinase, homodimeric domain","This helical bundle domain is the homodimer interface of the signal transducing histidine kinase family."
HLH,SM00353,"helix loop helix domain",
HMG,SM00398,"high mobility group",
HMG17,SM00527,"domain in high mobilty group proteins HMG14 and HMG 17",
HNHc,SM00507,"HNH nucleases",
HNS,SM00528,"Domain in histone-like proteins of HNS family",
HOLI,SM00430,"Ligand binding domain of hormone receptors",
HormR,SM00008,"Domain present in hormone receptors",
HOX,SM00389,Homeodomain,"DNA-binding factors that are involved in the transcriptional regulation of key developmental processes"
HPT,SM00073,"Histidine Phosphotransfer domain","Contains an active histidine residue that mediates phosphotransfer reactions. Domain detected only in eubacteria. This alignment is an extension to that shown in the Cell structure paper."
Hr1,SM00742,"Rho effector or protein kinase C-related kinase homology region 1 homologues","Alpha-helical domain found in vertebrate PRK1 and yeast PKC1 protein kinases C. The HR1 in rhophilin bind RhoGTP; those in PRK1 bind RhoA and RhoB. Also called RBD - Rho-binding domain"
HRDC,SM00341,"Helicase and RNase D C-terminal","Hypothetical role in nucleic acid binding. Mutations in the HRDC domain cause human disease."
HSA,SM00573,"domain in helicases and associated with SANT domains",
HSF,SM00415,"heat shock factor",
HTH_ARAC,SM00342,"helix_turn_helix, arabinose operon control protein",
HTH_ARSR,SM00418,"helix_turn_helix, Arsenical Resistance Operon Repressor",
HTH_ASNC,SM00344,"helix_turn_helix ASNC type","AsnC: an autogenously regulated activator of asparagine synthetase A transcription in Escherichia coli)"
HTH_CRP,SM00419,"helix_turn_helix, cAMP Regulatory protein",
HTH_DEOR,SM00420,"helix_turn_helix, Deoxyribose operon repressor",
HTH_DTXR,SM00529,"Helix-turn-helix diphteria tox regulatory element","iron dependent repressor"
HTH_GNTR,SM00345,"helix_turn_helix gluconate operon transcriptional repressor",
HTH_ICLR,SM00346,"helix_turn_helix isocitrate lyase regulation",
HTH_LACI,SM00354,"helix_turn _helix lactose operon repressor",
HTH_LUXR,SM00421,"helix_turn_helix, Lux Regulon","lux regulon (activates the bioluminescence operon"
HTH_MARR,SM00347,"helix_turn_helix multiple antibiotic resistance protein",
HTH_MERR,SM00422,"helix_turn_helix, mercury resistance",
HTH_XRE,SM00530,"Helix-turn-helix XRE-family like proteins",
